Station_ID,Arrival_Time,Stay_Duration_Hour,Initial_SoC,User_Type
1,2023/3/2 21:45,3.64,0.579,1
1,2023/3/2 21:45,3.54,0.498,1
1,2023/3/2 21:00,6.43,0.323,1
1,2023/3/2 22:45,7.48,0.711,1
1,2023/3/2 22:45,5.12,0.635,1
1,2023/3/2 22:15,6.88,0.548,1
1,2023/3/2 22:15,7.24,0.225,1
1,2023/3/2 23:30,3.97,0.447,1
1,2023/3/2 23:15,6.77,0.396,1
1,2023/3/2 23:15,4.67,0.411,1
1,2023/3/2 23:45,4.4,0.323,1
1,2023/3/3 0:30,3.11,0.29,2
1,2023/3/3 1:00,5.18,0.202,2
1,2023/3/3 0:15,1.9,0.488,2
1,2023/3/3 0:45,2.82,0.25,2
1,2023/3/3 0:15,2.79,0.356,2
1,2023/3/3 1:00,6.63,0.128,2
1,2023/3/3 1:15,4.67,0.223,2
1,2023/3/3 1:30,3.2,0.333,2
1,2023/3/3 1:45,1.73,0.471,2
1,2023/3/3 1:30,5.4,0.362,2
1,2023/3/3 2:15,3.73,0.362,2
1,2023/3/3 3:00,4.02,0.451,2
1,2023/3/3 2:00,2.45,0.498,2
1,2023/3/3 2:15,2.54,0.104,2
1,2023/3/3 2:45,0.94,0.414,2
1,2023/3/3 3:00,2.6,0.186,2
1,2023/3/3 3:45,2.29,0.538,2
1,2023/3/3 3:15,3.06,0.223,2
1,2023/3/3 3:45,2.93,0.37,2
1,2023/3/3 4:00,5.69,0.191,2
1,2023/3/3 3:15,4.72,0.373,2
1,2023/3/3 4:00,2.4,0.303,2
1,2023/3/3 3:30,1.73,0.532,2
1,2023/3/3 3:00,3.29,0.221,2
1,2023/3/3 5:00,3.61,0.1,2
1,2023/3/3 4:30,4.16,0.441,2
1,2023/3/3 4:00,5.11,0.251,2
1,2023/3/3 4:00,2.28,0.257,2
1,2023/3/3 4:15,2.66,0.174,2
1,2023/3/3 5:15,3.19,0.193,2
1,2023/3/3 5:00,5.73,0.327,2
1,2023/3/3 5:15,5.25,0.447,2
1,2023/3/3 5:30,1.49,0.507,2
1,2023/3/3 5:30,4.11,0.25,2
1,2023/3/3 5:00,3.36,0.262,2
1,2023/3/3 5:30,4.02,0.342,2
1,2023/3/3 6:45,4.94,0.476,1
1,2023/3/3 6:30,5.81,0.528,1
1,2023/3/3 6:00,8.36,0.225,1
1,2023/3/3 7:00,8.55,0.775,1
1,2023/3/3 7:00,4.6,0.609,1
1,2023/3/3 6:30,5.75,0.519,1
1,2023/3/3 6:45,3.81,0.378,1
1,2023/3/3 6:15,1.36,0.518,1
1,2023/3/3 6:15,8.14,0.633,1
1,2023/3/3 6:45,7.67,0.386,1
1,2023/3/3 6:45,4.91,0.411,1
1,2023/3/3 6:30,4.6,0.479,1
1,2023/3/3 7:00,0.88,0.39,1
1,2023/3/3 6:45,2.41,0.435,1
1,2023/3/3 6:30,4.23,0.601,1
1,2023/3/3 6:00,6.03,0.315,1
1,2023/3/3 6:45,3.66,0.241,1
1,2023/3/3 7:00,6.72,0.767,1
1,2023/3/3 6:15,7.94,0.383,1
1,2023/3/3 6:45,7.05,0.487,1
1,2023/3/3 6:15,7.43,0.461,1
1,2023/3/3 7:30,6.01,0.236,1
1,2023/3/3 7:30,4.58,0.527,1
1,2023/3/3 7:45,5.89,0.637,1
1,2023/3/3 7:45,5.38,0.439,1
1,2023/3/3 7:45,4.18,0.492,1
1,2023/3/3 7:00,6.24,0.535,1
1,2023/3/3 7:30,3.88,0.376,1
1,2023/3/3 7:15,5.8,0.445,1
1,2023/3/3 7:30,6.53,0.357,1
1,2023/3/3 7:45,4.84,0.455,1
1,2023/3/3 7:45,4.78,0.477,1
1,2023/3/3 7:45,4.23,0.483,1
1,2023/3/3 7:00,6.77,0.629,1
1,2023/3/3 7:15,4.81,0.588,1
1,2023/3/3 7:45,2.79,0.493,1
1,2023/3/3 7:15,5.81,0.294,1
1,2023/3/3 7:30,1.48,0.543,1
1,2023/3/3 7:30,4.25,0.435,1
1,2023/3/3 7:15,4.55,0.298,1
1,2023/3/3 7:15,6.68,0.304,1
1,2023/3/3 7:30,7.42,0.714,1
1,2023/3/3 7:30,4.95,0.782,1
1,2023/3/3 7:15,2.61,0.607,1
1,2023/3/3 7:00,5.25,0.459,1
1,2023/3/3 7:30,6.68,0.808,1
1,2023/3/3 7:30,9.11,0.291,1
1,2023/3/3 7:30,6.19,0.449,1
1,2023/3/3 7:30,1.34,0.553,1
1,2023/3/3 8:00,6.29,0.352,1
1,2023/3/3 7:45,5.35,0.361,1
1,2023/3/3 8:00,5.63,0.217,1
1,2023/3/3 7:30,6.25,0.649,1
1,2023/3/3 8:00,5.09,0.5,1
1,2023/3/3 7:00,4.67,0.715,1
1,2023/3/3 7:00,6.54,0.58,1
1,2023/3/3 7:45,6.51,0.443,1
1,2023/3/3 7:45,4.79,0.708,1
1,2023/3/3 7:00,3.01,0.418,1
1,2023/3/3 7:30,2.92,0.643,1
1,2023/3/3 7:15,6.4,0.306,1
1,2023/3/3 7:15,3.53,0.4,1
1,2023/3/3 9:00,1.55,0.1,2
1,2023/3/3 8:45,3.95,0.377,2
1,2023/3/3 8:30,5.22,0.424,2
1,2023/3/3 9:00,4.67,0.261,2
1,2023/3/3 8:45,4.37,0.226,2
1,2023/3/3 8:15,4.55,0.165,2
1,2023/3/3 8:30,1.45,0.313,2
1,2023/3/3 8:15,3.93,0.204,2
1,2023/3/3 8:30,3.27,0.23,2
1,2023/3/3 8:00,4.38,0.22,2
1,2023/3/3 8:30,2.3,0.504,2
1,2023/3/3 8:45,2.97,0.246,2
1,2023/3/3 8:15,3.08,0.338,2
1,2023/3/3 8:45,5.15,0.264,2
1,2023/3/3 9:15,5.28,0.448,1
1,2023/3/3 9:15,7.93,0.554,1
1,2023/3/3 9:45,8.31,0.425,1
1,2023/3/3 9:30,6.23,0.579,1
1,2023/3/3 9:00,4.26,0.6,1
1,2023/3/3 9:00,6.63,0.55,1
1,2023/3/3 9:30,6.3,0.666,1
1,2023/3/3 9:30,5.63,0.43,1
1,2023/3/3 9:30,4.42,0.491,1
1,2023/3/3 10:00,8.96,0.574,1
1,2023/3/3 9:45,5.34,0.756,1
1,2023/3/3 9:00,6.3,0.402,1
1,2023/3/3 9:30,6.91,0.465,1
1,2023/3/3 9:45,7.64,0.637,1
1,2023/3/3 9:15,7.34,0.425,1
1,2023/3/3 9:45,4.27,0.283,1
1,2023/3/3 9:30,7.44,0.481,1
1,2023/3/3 9:15,4.26,0.562,1
1,2023/3/3 9:00,4.82,0.468,1
1,2023/3/3 9:30,3.97,0.631,1
1,2023/3/3 9:45,8.13,0.158,1
1,2023/3/3 9:15,3.25,0.873,1
1,2023/3/3 9:30,5.78,0.176,1
1,2023/3/3 9:00,5.61,0.353,1
1,2023/3/3 9:15,5.49,0.342,1
1,2023/3/3 9:45,3.36,0.442,1
1,2023/3/3 9:30,9.18,0.538,1
1,2023/3/3 9:00,8.49,0.586,1
1,2023/3/3 9:30,2.69,0.1,1
1,2023/3/3 9:15,5.61,0.483,1
1,2023/3/3 9:45,8.09,0.425,1
1,2023/3/3 9:45,4.36,0.577,1
1,2023/3/3 9:30,4.99,0.453,1
1,2023/3/3 9:45,8.33,0.616,1
1,2023/3/3 10:00,7.33,0.391,1
1,2023/3/3 9:00,6.84,0.551,1
1,2023/3/3 9:30,5.4,0.337,1
1,2023/3/3 9:15,5.1,0.507,1
1,2023/3/3 9:30,6.69,0.56,1
1,2023/3/3 10:00,9.7,0.364,1
1,2023/3/3 9:15,5.96,0.44,1
1,2023/3/3 10:00,6.71,0.503,1
1,2023/3/3 9:30,5.74,0.6,1
1,2023/3/3 9:45,8.5,0.73,1
1,2023/3/3 9:15,5.6,0.338,1
1,2023/3/3 9:45,4.73,0.403,1
1,2023/3/3 10:00,5.38,0.641,1
1,2023/3/3 9:45,6.24,0.703,1
1,2023/3/3 9:45,8.94,0.459,1
1,2023/3/3 9:30,5.45,0.32,1
1,2023/3/3 9:15,7.23,0.537,1
1,2023/3/3 9:45,8.5,0.422,1
1,2023/3/3 10:00,8.71,0.343,1
1,2023/3/3 10:15,2.44,0.72,1
1,2023/3/3 10:30,6.13,0.593,1
1,2023/3/3 10:45,6.23,0.684,1
1,2023/3/3 10:45,9.22,0.403,1
1,2023/3/3 10:15,6.84,0.535,1
1,2023/3/3 11:00,5.08,0.334,1
1,2023/3/3 10:30,4.35,0.417,1
1,2023/3/3 10:00,4.07,0.618,1
1,2023/3/3 10:15,9.96,0.489,1
1,2023/3/3 10:45,6,0.614,1
1,2023/3/3 10:30,5.75,0.529,1
1,2023/3/3 10:45,1.68,0.601,1
1,2023/3/3 10:30,5.69,0.416,1
1,2023/3/3 10:45,8.55,0.684,1
1,2023/3/3 10:30,7.28,0.454,1
1,2023/3/3 10:30,4.57,0.537,1
1,2023/3/3 10:45,4.64,0.508,1
1,2023/3/3 10:15,5.8,0.639,1
1,2023/3/3 10:45,4.6,0.579,1
1,2023/3/3 11:00,3.4,0.644,1
1,2023/3/3 11:00,3.36,0.103,1
1,2023/3/3 10:45,3.96,0.199,1
1,2023/3/3 10:30,5.39,0.482,1
1,2023/3/3 10:45,9.36,0.238,1
1,2023/3/3 10:15,5.43,0.1,1
1,2023/3/3 10:30,8.48,0.587,1
1,2023/3/3 10:45,5.15,0.582,1
1,2023/3/3 10:15,6.98,0.55,1
1,2023/3/3 11:45,5.49,0.217,2
1,2023/3/3 11:00,2.46,0.371,2
1,2023/3/3 12:00,5.56,0.228,2
1,2023/3/3 11:15,5.48,0.336,2
1,2023/3/3 11:30,2.33,0.396,2
1,2023/3/3 11:15,4.56,0.467,2
1,2023/3/3 11:45,3.75,0.365,2
1,2023/3/3 11:15,4.64,0.284,2
1,2023/3/3 11:30,0.5,0.4,2
1,2023/3/3 11:45,6.78,0.305,2
1,2023/3/3 11:45,3.25,0.406,2
1,2023/3/3 11:15,2.64,0.269,2
1,2023/3/3 11:15,3.2,0.176,2
1,2023/3/3 11:30,3.13,0.267,2
1,2023/3/3 11:45,1.95,0.307,2
1,2023/3/3 11:30,2.39,0.294,2
1,2023/3/3 11:30,4.31,0.45,2
1,2023/3/3 11:00,0.5,0.425,2
1,2023/3/3 11:45,2.57,0.324,2
1,2023/3/3 11:30,3.22,0.418,2
1,2023/3/3 11:45,3.45,0.242,2
1,2023/3/3 12:15,5.94,0.325,1
1,2023/3/3 12:45,9.05,0.325,1
1,2023/3/3 12:30,6.17,0.487,1
1,2023/3/3 12:00,5.87,0.376,1
1,2023/3/3 12:45,6.56,0.531,1
1,2023/3/3 13:00,3.57,0.544,1
1,2023/3/3 12:45,4.02,0.509,1
1,2023/3/3 12:00,5.88,0.638,1
1,2023/3/3 12:15,5.11,0.266,1
1,2023/3/3 12:45,8.49,0.394,1
1,2023/3/3 12:15,7.78,0.593,1
1,2023/3/3 13:15,1.44,0.17,3
1,2023/3/3 14:00,1.63,0.1,3
1,2023/3/3 13:45,1.25,0.149,3
1,2023/3/3 14:00,1.23,0.1,3
1,2023/3/3 13:30,1.4,0.181,3
1,2023/3/3 13:45,2.55,0.124,3
1,2023/3/3 14:00,1.19,0.193,3
1,2023/3/3 13:30,2.02,0.1,3
1,2023/3/3 13:00,2.02,0.15,3
1,2023/3/3 13:30,3.16,0.284,3
1,2023/3/3 15:00,4.73,0.608,1
1,2023/3/3 14:15,7.4,0.205,1
1,2023/3/3 14:45,5.7,0.733,1
1,2023/3/3 14:15,7.43,0.504,1
1,2023/3/3 14:15,5.77,0.504,1
1,2023/3/3 14:45,3.99,0.65,1
1,2023/3/3 14:15,7.81,0.691,1
1,2023/3/3 14:30,7.4,0.629,1
1,2023/3/3 14:30,5.89,0.485,1
1,2023/3/3 14:00,3.67,0.598,1
1,2023/3/3 14:45,5.78,0.509,1
1,2023/3/3 14:00,7.8,0.493,1
1,2023/3/3 14:45,2.65,0.576,1
1,2023/3/3 14:45,3.74,0.342,1
1,2023/3/3 14:45,4.88,0.146,1
1,2023/3/3 15:45,4.47,0.328,2
1,2023/3/3 15:15,5.34,0.164,2
1,2023/3/3 15:15,3.41,0.195,2
1,2023/3/3 15:30,4.46,0.23,2
1,2023/3/3 15:15,3.92,0.179,2
1,2023/3/3 15:45,3.32,0.357,2
1,2023/3/3 15:15,4.32,0.22,2
1,2023/3/3 15:30,2.91,0.488,2
1,2023/3/3 15:15,3.58,0.259,2
1,2023/3/3 15:30,3.66,0.222,2
1,2023/3/3 15:45,6.24,0.213,2
1,2023/3/3 15:15,2.85,0.273,2
1,2023/3/3 15:15,1.69,0.181,2
1,2023/3/3 15:45,2.15,0.27,2
1,2023/3/3 15:00,2.78,0.182,2
1,2023/3/3 15:30,2.56,0.1,2
1,2023/3/3 15:45,4.64,0.28,2
1,2023/3/3 15:45,2.49,0.44,2
1,2023/3/3 15:30,4.02,0.278,2
1,2023/3/3 16:00,5.02,0.184,2
1,2023/3/3 16:15,6.17,0.112,2
1,2023/3/3 17:00,4.95,0.32,2
1,2023/3/3 16:15,3.05,0.222,2
1,2023/3/3 16:30,2.86,0.1,2
1,2023/3/3 16:30,4.32,0.425,2
1,2023/3/3 16:30,2.59,0.421,2
1,2023/3/3 16:45,5.54,0.437,2
1,2023/3/3 16:30,3.28,0.127,2
1,2023/3/3 16:30,3.76,0.237,2
1,2023/3/3 17:00,2.52,0.215,2
1,2023/3/3 17:00,2.85,0.278,2
1,2023/3/3 18:00,3,0.171,2
1,2023/3/3 17:45,1.89,0.268,2
1,2023/3/3 17:45,3.49,0.571,2
1,2023/3/3 17:45,1.57,0.387,2
1,2023/3/3 17:15,5.26,0.247,2
1,2023/3/3 17:15,6.69,0.455,2
1,2023/3/3 17:15,3.88,0.313,2
1,2023/3/3 17:30,3.71,0.113,2
1,2023/3/3 17:45,3.3,0.279,2
1,2023/3/3 17:00,2.71,0.1,2
1,2023/3/3 17:15,1.38,0.249,2
1,2023/3/3 17:30,3.23,0.208,2
1,2023/3/3 17:45,5.64,0.219,2
1,2023/3/3 18:15,7.53,0.522,1
1,2023/3/3 18:00,7.38,0.435,1
1,2023/3/3 19:00,6.17,0.477,1
1,2023/3/3 18:15,8.18,0.395,1
1,2023/3/3 18:45,8.84,0.451,1
1,2023/3/3 18:30,3.14,0.336,1
1,2023/3/3 18:00,7.17,0.47,1
1,2023/3/3 18:15,6.95,0.558,1
1,2023/3/3 18:00,7.09,0.804,1
1,2023/3/3 18:00,6.33,0.618,1
1,2023/3/3 19:00,6.01,0.575,1
1,2023/3/3 18:30,3.83,0.53,1
1,2023/3/3 18:30,5.38,0.345,1
1,2023/3/3 18:30,7,0.662,1
1,2023/3/3 18:15,7.07,0.231,1
1,2023/3/3 18:15,6.29,0.395,1
1,2023/3/3 19:00,3.27,0.557,1
1,2023/3/3 18:15,6.47,0.355,1
1,2023/3/3 19:00,6.41,0.31,1
1,2023/3/3 18:45,5.75,0.506,1
1,2023/3/3 18:00,5.77,0.673,1
1,2023/3/3 18:00,6.63,0.428,1
1,2023/3/3 18:30,5.72,0.302,1
1,2023/3/3 18:00,7.14,0.518,1
1,2023/3/3 18:45,2.17,0.311,1
1,2023/3/3 18:30,4.12,0.427,1
1,2023/3/3 19:00,3.93,0.524,1
1,2023/3/3 18:00,10.9,0.308,1
1,2023/3/3 18:45,3.59,0.68,1
1,2023/3/3 18:15,7.47,0.279,1
1,2023/3/3 18:00,4.83,0.681,1
1,2023/3/3 18:45,6.12,0.57,1
1,2023/3/3 18:30,3.83,0.56,1
1,2023/3/3 18:15,7.31,0.735,1
1,2023/3/3 18:15,4.56,0.465,1
1,2023/3/3 18:00,2.58,0.682,1
1,2023/3/3 18:15,4.86,0.452,1
1,2023/3/3 19:30,7.27,0.469,1
1,2023/3/3 19:45,6.25,0.474,1
1,2023/3/3 19:00,8.78,0.691,1
1,2023/3/3 19:00,5.29,0.577,1
1,2023/3/3 19:15,8.66,0.66,1
1,2023/3/3 19:15,5.58,0.531,1
1,2023/3/3 19:00,3.6,0.267,1
1,2023/3/3 19:30,6.53,0.468,1
1,2023/3/3 19:30,5.11,0.635,1
1,2023/3/3 19:30,9.15,0.44,1
1,2023/3/3 19:00,8.37,0.558,1
1,2023/3/3 19:45,2.76,0.439,1
1,2023/3/3 19:45,8.11,0.529,1
1,2023/3/3 19:15,5.95,0.449,1
1,2023/3/3 19:15,3.49,0.345,1
1,2023/3/3 19:00,8.23,0.445,1
1,2023/3/3 20:00,6.86,0.486,1
1,2023/3/3 19:45,6.77,0.586,1
1,2023/3/3 19:45,7.72,0.499,1
1,2023/3/3 19:45,5.87,0.449,1
1,2023/3/3 19:30,6,0.736,1
1,2023/3/3 19:30,5.69,0.264,1
1,2023/3/3 19:15,3.38,0.353,1
1,2023/3/3 19:15,4.39,0.544,1
1,2023/3/3 19:30,5.35,0.488,1
1,2023/3/3 20:00,6.84,0.427,1
1,2023/3/3 19:30,5.68,0.603,1
1,2023/3/3 19:00,5.83,0.493,1
1,2023/3/3 19:00,3.99,0.421,1
1,2023/3/3 19:00,1.11,0.28,1
1,2023/3/3 19:45,5.02,0.375,1
1,2023/3/3 19:00,3.96,0.644,1
1,2023/3/3 19:45,5.63,0.455,1
1,2023/3/3 19:00,4.04,0.543,1
1,2023/3/3 19:15,6.15,0.532,1
1,2023/3/3 19:00,10.04,0.185,1
1,2023/3/3 20:00,7.9,0.46,1
1,2023/3/3 19:30,7.44,0.712,1
1,2023/3/3 19:15,4.29,0.523,1
1,2023/3/3 20:00,9.32,0.411,1
1,2023/3/3 19:15,5.3,0.938,1
1,2023/3/3 19:45,4.76,0.45,1
1,2023/3/3 19:00,7.83,0.638,1
1,2023/3/3 20:45,8.06,0.42,1
1,2023/3/3 20:45,5.36,0.464,1
1,2023/3/3 20:30,5.54,0.436,1
1,2023/3/3 20:45,4.54,0.394,1
1,2023/3/3 20:00,2.85,0.544,1
1,2023/3/3 20:30,4.21,0.402,1
1,2023/3/3 20:45,6.65,0.244,1
1,2023/3/3 20:30,3.3,0.646,1
1,2023/3/3 20:30,3.37,0.399,1
1,2023/3/3 21:00,5.96,0.308,1
1,2023/3/3 20:00,3.66,0.397,1
1,2023/3/3 20:15,6.39,0.539,1
1,2023/3/3 20:45,2.76,0.474,1
1,2023/3/3 20:30,4.38,0.495,1
1,2023/3/3 20:15,2.48,0.579,1
1,2023/3/3 20:45,7.14,0.551,1
1,2023/3/3 20:45,3.11,0.292,1
1,2023/3/3 20:15,8.22,0.195,1
1,2023/3/3 20:15,2.6,0.303,1
1,2023/3/3 21:00,5.69,0.725,1
1,2023/3/3 20:15,3.35,0.547,1
1,2023/3/3 20:15,4.26,0.44,1
1,2023/3/3 21:15,4.45,0.336,2
1,2023/3/3 22:00,3.06,0.228,2
1,2023/3/3 21:00,4.01,0.1,2
1,2023/3/3 21:45,4.41,0.307,2
1,2023/3/3 21:30,3.04,0.344,2
1,2023/3/3 21:30,2.38,0.448,2
1,2023/3/3 21:45,4.24,0.366,2
1,2023/3/3 21:15,4.11,0.428,2
1,2023/3/3 21:30,1.85,0.42,2
1,2023/3/3 21:00,2.42,0.502,2
1,2023/3/3 21:15,3.08,0.422,2
1,2023/3/3 21:30,4.8,0.288,2
1,2023/3/3 22:00,3.94,0.393,2
1,2023/3/3 22:45,2.6,0.176,2
1,2023/3/3 22:45,2.43,0.177,2
1,2023/3/3 22:30,3.25,0.371,2
1,2023/3/3 22:00,3.01,0.413,2
1,2023/3/3 22:15,2.89,0.4,2
1,2023/3/3 22:45,6.2,0.206,2
1,2023/3/3 22:15,2.61,0.347,2
1,2023/3/3 22:15,4.57,0.163,2
1,2023/3/3 23:00,3.07,0.1,2
1,2023/3/3 23:30,3.54,0.595,2
1,2023/3/3 23:45,4.07,0.543,2
1,2023/3/3 23:15,4.86,0.394,2
1,2023/3/3 23:45,2.44,0.326,2
1,2023/3/3 23:15,3.49,0.538,2
1,2023/3/3 23:45,3.31,0.256,2
1,2023/3/3 23:15,3.27,0.461,2
1,2023/3/3 23:45,2.26,0.234,2
1,2023/3/6 0:15,1.79,0.342,3
1,2023/3/6 0:00,1.94,0.325,3
1,2023/3/6 0:45,1.75,0.316,3
1,2023/3/6 2:00,3.3,0.482,2
1,2023/3/6 2:15,4.56,0.331,2
1,2023/3/6 3:15,2.93,0.1,2
1,2023/3/6 3:15,2.04,0.302,2
1,2023/3/6 3:45,2.47,0.414,2
1,2023/3/6 3:45,5.53,0.21,2
1,2023/3/6 3:45,4.94,0.357,2
1,2023/3/6 3:15,3.57,0.224,2
1,2023/3/6 4:45,2.46,0.137,3
1,2023/3/6 4:45,2.36,0.151,3
1,2023/3/6 4:00,1.05,0.173,3
1,2023/3/6 4:15,1.94,0.191,3
1,2023/3/6 5:00,1.51,0.193,3
1,2023/3/6 4:45,1.82,0.331,3
1,2023/3/6 4:30,2.77,0.1,3
1,2023/3/6 6:15,3.91,0.295,2
1,2023/3/6 6:15,4.19,0.301,2
1,2023/3/6 6:15,5.21,0.242,2
1,2023/3/6 6:00,1.82,0.269,2
1,2023/3/6 6:30,3.37,0.263,2
1,2023/3/6 6:45,3.59,0.365,2
1,2023/3/6 6:45,4.04,0.281,2
1,2023/3/6 6:30,1.3,0.155,2
1,2023/3/6 6:45,2.29,0.307,2
1,2023/3/6 7:30,1.33,0.704,1
1,2023/3/6 7:30,4.39,0.228,1
1,2023/3/6 7:30,6.39,0.438,1
1,2023/3/6 8:00,8.35,0.472,1
1,2023/3/6 8:00,3.42,0.482,1
1,2023/3/6 7:30,5.1,0.534,1
1,2023/3/6 7:15,5.06,0.524,1
1,2023/3/6 7:45,6.56,0.474,1
1,2023/3/6 7:45,3.6,0.651,1
1,2023/3/6 7:15,4.46,0.428,1
1,2023/3/6 7:45,7.02,0.491,1
1,2023/3/6 7:30,4.38,0.508,1
1,2023/3/6 7:45,5.64,0.688,1
1,2023/3/6 7:15,5.68,0.389,1
1,2023/3/6 7:15,4.55,0.689,1
1,2023/3/6 7:45,7.35,0.397,1
1,2023/3/6 8:00,4.2,0.373,1
1,2023/3/6 7:00,5.36,0.39,1
1,2023/3/6 7:45,7.41,0.418,1
1,2023/3/6 7:30,4.6,0.584,1
1,2023/3/6 7:00,5.78,0.831,1
1,2023/3/6 7:45,3.75,0.302,1
1,2023/3/6 8:00,8.09,0.257,1
1,2023/3/6 7:15,6.64,0.678,1
1,2023/3/6 7:15,5.08,0.557,1
1,2023/3/6 7:30,4.87,0.407,1
1,2023/3/6 7:45,2.43,0.359,1
1,2023/3/6 8:00,5.73,0.711,1
1,2023/3/6 7:15,5.95,0.669,1
1,2023/3/6 7:00,5.12,0.311,1
1,2023/3/6 7:30,3.36,0.475,1
1,2023/3/6 7:00,1.92,0.221,1
1,2023/3/6 7:30,3.1,0.488,1
1,2023/3/6 8:00,4.6,0.542,1
1,2023/3/6 8:30,8.1,0.1,1
1,2023/3/6 8:15,2.19,0.482,1
1,2023/3/6 9:00,5.66,0.559,1
1,2023/3/6 8:15,0.69,0.413,1
1,2023/3/6 8:15,4.66,0.483,1
1,2023/3/6 8:30,4.84,0.628,1
1,2023/3/6 8:45,0.65,0.661,1
1,2023/3/6 9:00,5.07,0.624,1
1,2023/3/6 9:00,5.62,0.806,1
1,2023/3/6 8:45,4.56,0.679,1
1,2023/3/6 8:15,4.4,0.292,1
1,2023/3/6 8:45,6.64,0.599,1
1,2023/3/6 8:15,4.64,0.405,1
1,2023/3/6 8:30,7.16,0.356,1
1,2023/3/6 9:00,7.96,0.606,1
1,2023/3/6 8:30,6.49,0.512,1
1,2023/3/6 8:45,7.19,0.614,1
1,2023/3/6 8:30,1.87,0.545,1
1,2023/3/6 8:45,6.84,0.744,1
1,2023/3/6 8:30,6.11,0.358,1
1,2023/3/6 8:15,6.21,0.53,1
1,2023/3/6 8:15,3.95,0.699,1
1,2023/3/6 8:00,2.84,0.551,1
1,2023/3/6 8:00,8.29,0.433,1
1,2023/3/6 8:30,7.22,0.306,1
1,2023/3/6 8:30,3.22,0.451,1
1,2023/3/6 8:00,4.74,0.375,1
1,2023/3/6 8:45,5.64,0.524,1
1,2023/3/6 8:15,6.05,0.311,1
1,2023/3/6 8:45,0.5,0.69,1
1,2023/3/6 8:30,6.2,0.307,1
1,2023/3/6 8:15,6.5,0.433,1
1,2023/3/6 8:45,8.53,0.368,1
1,2023/3/6 8:45,7,0.571,1
1,2023/3/6 8:15,8.65,0.272,1
1,2023/3/6 8:45,7.55,0.642,1
1,2023/3/6 9:00,2.73,0.368,1
1,2023/3/6 8:15,5.48,0.43,1
1,2023/3/6 8:15,6.48,0.521,1
1,2023/3/6 8:00,4.34,0.755,1
1,2023/3/6 8:45,4.1,0.662,1
1,2023/3/6 8:30,8,0.37,1
1,2023/3/6 9:00,4.43,0.361,1
1,2023/3/6 9:00,7.28,0.372,1
1,2023/3/6 8:45,8.98,0.424,1
1,2023/3/6 8:30,4.62,0.577,1
1,2023/3/6 8:30,7.04,0.32,1
1,2023/3/6 8:00,6.29,0.34,1
1,2023/3/6 8:15,5.99,0.616,1
1,2023/3/6 8:15,6.18,0.555,1
1,2023/3/6 8:30,8.19,0.623,1
1,2023/3/6 8:45,5.33,0.498,1
1,2023/3/6 8:15,3.84,0.556,1
1,2023/3/6 8:45,4.52,0.502,1
1,2023/3/6 8:45,5.69,0.44,1
1,2023/3/6 8:45,10.62,0.483,1
1,2023/3/6 8:45,2.82,0.379,1
1,2023/3/6 8:15,4.56,0.574,1
1,2023/3/6 8:45,6.79,0.567,1
1,2023/3/6 8:15,5.6,0.6,1
1,2023/3/6 8:30,6.15,0.376,1
1,2023/3/6 9:15,7.21,0.531,1
1,2023/3/6 10:00,4.27,0.532,1
1,2023/3/6 9:45,4.58,0.34,1
1,2023/3/6 9:15,6.96,0.694,1
1,2023/3/6 9:30,3.18,0.483,1
1,2023/3/6 9:30,3.1,0.646,1
1,2023/3/6 9:30,5.2,0.564,1
1,2023/3/6 9:45,6.73,0.393,1
1,2023/3/6 10:00,7.2,0.593,1
1,2023/3/6 9:30,8.37,0.188,1
1,2023/3/6 9:15,6.18,0.303,1
1,2023/3/6 10:00,5.12,0.475,1
1,2023/3/6 9:00,8.21,0.513,1
1,2023/3/6 9:15,4.79,0.646,1
1,2023/3/6 9:45,9.04,0.745,1
1,2023/3/6 10:00,4.58,0.507,1
1,2023/3/6 10:00,5.56,0.444,1
1,2023/3/6 9:00,4.73,0.207,1
1,2023/3/6 9:00,6.09,0.506,1
1,2023/3/6 9:00,7.64,0.414,1
1,2023/3/6 9:45,4.9,0.365,1
1,2023/3/6 9:30,6.23,0.66,1
1,2023/3/6 9:15,1.64,0.384,1
1,2023/3/6 10:00,5.94,0.503,1
1,2023/3/6 10:00,7.13,0.306,1
1,2023/3/6 9:30,7.49,0.346,1
1,2023/3/6 9:45,5.55,0.329,1
1,2023/3/6 9:00,4.69,0.434,1
1,2023/3/6 9:30,2.84,0.581,1
1,2023/3/6 9:30,5.88,0.6,1
1,2023/3/6 9:15,4.17,0.381,1
1,2023/3/6 9:45,5.58,0.725,1
1,2023/3/6 9:45,3.74,0.61,1
1,2023/3/6 10:00,1.84,0.601,1
1,2023/3/6 9:30,3.45,0.693,1
1,2023/3/6 9:00,6.5,0.386,1
1,2023/3/6 10:00,5.12,0.599,1
1,2023/3/6 9:15,1.85,0.39,1
1,2023/3/6 9:15,5.18,0.614,1
1,2023/3/6 9:45,7.42,0.7,1
1,2023/3/6 9:30,4.86,0.624,1
1,2023/3/6 9:15,4.2,0.264,1
1,2023/3/6 9:00,6.8,0.326,1
1,2023/3/6 9:30,3.66,0.549,1
1,2023/3/6 9:45,4.88,0.48,1
1,2023/3/6 9:30,5.72,0.685,1
1,2023/3/6 10:00,5.44,0.346,1
1,2023/3/6 10:30,7.39,0.566,1
